0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,109,74,85,84,84,100,92,96,94,95,92,104,74,96,101,120,109,92,96,104,91,105,105,96,87,111,96,110,100,113,82,87,88,104,89,96,92,103,112,85,100,89,83,102,106,92,120,93,106,93,117,130,117,110,100,109,113,105,106,106,83,110,114,113,107,111,89,102,110,110,107,97,110,130,106,129,109,106,94,95,107,96,109,129,104,102,111,93,97,123,113,100,110,112,121,113,106,104,107,104,92,111,120,132,108,109,117,89,115,116,89,115,115,104,111,103,104,110,120,95,87,90,113,110,120,105,113,132,105,118,126,116,133,122,113,102,110,107,97,114,115,111,112,106,106,125,112,117,123,117,115,101,109,117,92,114,93,108,120,132,98,110,116,113,100,102,123,96,120,107,112,109,121,122,124,113,97,116,106,131,114,124,133,110,133,105,127,120,115,111,131,129,130,119,109,104,144,108,102,99,139,113,118,123,111,128,95,106,114,109,129,112,124,119,115,119,112,123,111,116,114,106,100,120,98,127,120,111,122,122,122,116,103,106,104,100,112,108,122,109,119,123,105,135,105,118,92,105,101,122,127,129,136,114,109,135,112,109,104,126,108,115,107,126,122,108,117,123,92,121,113,106,97,102,112,116,112,97,120,97,132,105,110,106,98,114,115,102,110,87,109,101,101,116,118,122,108,101,110,107,107,91,107,124,121,100,110,101,89,104,98,97,111,115,93,105,105,92,115,105,109,100,100,108,106,98,105,111,127,104,120,96,92,100,108,88,94,105,106,94,89,112,100,107,105,103,100,97,122,80,118,103,113,95,109,115,104,87,109,92,98,92,100,90,111,92,89,108,86,100,107,89,97,100,80,105,100,106,85,109,79,106,91,111,100,94,98,96,97,96,116,90,92,88,91,83,95,102,86,111,101,91,91,103,95,105,78,86,86,104,103,101,94,93,90,95,86,91,97,85,98,99,108,91,86,87,92,97,96,102,88,87,76,100,81,89,72,90,102,94,90,96,97,92,77,106,87,92,92,90,100,114,90,97,93,92,103,76,100,92,73,87,95,87,88,77,96,94,100,80,89,96,101,95,82,104,103,87,87,85,90,90,89,83,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,88,101,115,97,96,92,98,99,84,90,96,104,109,83,100,100,103,88,103,95,126,87,105,112,105,106,112,110,103,108,113,112,107,97,91,104,95,98,95,105,105,113,93,101,113,113,86,90,88,91,100,99,118,107,109,93,104,85,91,101,103,90,100,118,107,99,92,105,98,102,107,106,113,106,110,100,113,95,110,108,101,130,116,95,111,102,112,119,101,97,109,90,107,98,127,100,118,105,109,107,95,113,120,112,95,93,127,135,102,112,98,106,95,95,107,85,123,105,116,97,105,111,111,132,108,96,119,108,100,112,118,114,109,119,133,114,121,112,115,130,108,121,115,112,117,113,107,123,102,125,90,92,120,127,111,110,125,109,112,121,122,115,115,114,126,126,114,117,113,130,113,115,143,107,132,128,141,112,117,120,134,117,120,114,104,131,99,126,98,122,99,120,110,136,114,110,120,110,109,147,105,117,124,103,126,104,118,120,121,117,107,115,116,132,139,116,106,119,121,118,99,108,101,124,123,110,105,114,107,111,122,115,98,94,109,118,110,113,136,117,98,110,109,117,101,120,115,125,119,131,114,118,103,112,101,119,121,108,114,103,109,134,113,114,104,87,130,121,100,138,101,97,117,100,114,115,91,114,105,91,110,109,107,119,105,126,98,107,90,124,101,114,100,99,108,113,105,120,109,94,120,106,85,88,88,110,117,113,113,117,90,107,106,88,120,124,100,108,104,109,88,118,98,123,113,110,115,110,105,117,104,98,97,104,86,122,105,115,108,88,96,93,95,96,113,113,93,91,86,100,116,100,104,97,100,86,102,110,79,110,94,104,114,99,91,98,107,103,96,95,99,107,107,100,109,97,99,82,99,102,92,109,100,109,86,89,105,103,80,103,96,91,97,97,101,89,102,97,82,67,100,101,102,94,98,91,87,101,87,101,101,93,107,109,94,74,95,81,68,84,103,95,109,84,90,81,90,92,82,94,89,82,98,97,101,93,99,88,107,105,90,102,75,89,80,83,96,85,83,84,87,94,94,96,103,94,87,85,88,87,105,109,70,84,91,108,93,70,95,108,76,78,72,84,91,76,81,93,86,103,87,88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,92,95,105,105,96,109,103,99,95,101,92,91,80,107,110,98,90,111,115,102,100,107,96,91,107,89,95,95,87,116,79,100,88,103,82,109,103,105,81,107,99,112,97,96,103,95,114,108,105,96,113,111,102,99,79,108,108,102,91,104,108,98,115,89,101,100,94,106,107,96,96,82,113,105,94,98,99,106,101,115,96,104,119,105,98,101,113,127,113,111,142,105,111,116,114,127,87,121,106,117,123,100,107,120,114,134,113,118,91,108,108,112,104,116,94,113,130,119,97,123,112,128,101,112,105,115,103,101,109,111,97,138,106,113,114,127,114,127,109,133,118,123,111,122,109,104,98,115,127,110,127,105,117,117,107,125,115,139,122,117,107,130,113,127,105,114,117,122,103,94,132,101,126,94,99,100,126,117,100,119,108,117,112,109,121,126,107,98,103,109,106,129,106,114,109,95,132,102,105,111,110,114,129,129,105,117,118,119,118,114,115,122,121,108,156,121,112,113,105,103,144,124,110,119,117,127,119,95,95,116,124,142,123,126,132,127,91,114,111,99,114,117,85,110,120,104,116,112,115,112,136,109,120,111,125,118,102,118,107,84,111,111,104,110,121,94,106,110,123,121,110,125,118,92,117,109,96,89,106,125,93,116,127,121,121,107,114,113,119,104,111,103,108,92,106,103,113,105,100,112,108,111,92,116,113,109,106,119,109,113,123,96,99,102,95,110,115,123,139,122,108,108,99,93,115,129,107,122,112,94,78,107,115,119,99,109,97,104,97,99,116,104,100,90,89,99,101,100,103,106,111,86,103,89,84,118,100,90,107,118,104,111,109,99,83,87,93,110,99,96,102,85,109,99,92,95,102,96,91,87,98,100,90,100,111,88,93,101,112,96,87,98,100,85,76,101,90,108,98,109,87,90,100,88,87,93,79,91,76,76,102,91,97,81,99,99,97,89,92,81,91,98,84,92,106,91,97,94,88,96,105,94,104,81,88,82,101,95,86,99,94,98,106,83,82,105,93,87,96,100,86,94,97,118,98,110,90,82,92,90,82,76,117,76,103,96,78,86,86,92,98,84,81,80,91,105,85,89,96,84,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,112,113,84,98,111,107,77,109,101,86,86,93,116,87,94,106,120,103,100,114,87,93,102,92,94,87,97,89,93,97,110,101,106,104,104,120,90,83,95,92,88,103,110,112,97,112,97,106,97,92,114,92,111,108,108,108,132,107,109,104,99,114,96,116,109,125,104,97,99,105,93,120,97,129,113,90,91,110,109,102,114,115,113,102,123,115,98,108,104,94,122,134,108,88,93,97,85,116,76,115,111,97,104,131,94,128,91,115,111,111,113,117,117,114,117,107,97,111,131,121,121,128,102,120,108,107,106,101,111,124,111,116,108,93,113,117,125,128,115,129,106,116,143,112,120,112,131,122,111,112,109,125,130,112,114,104,113,111,106,104,102,112,104,107,102,126,109,105,99,129,127,113,97,105,127,95,114,98,114,121,122,117,115,137,112,112,102,110,107,138,122,117,135,119,109,94,127,131,96,102,149,103,128,129,114,114,128,115,112,108,111,121,116,106,122,115,114,113,104,114,113,108,119,122,103,120,129,109,125,105,97,106,125,119,99,127,96,122,130,119,104,131,117,110,85,94,128,97,113,109,102,136,120,116,129,110,110,108,129,97,121,130,91,124,124,106,120,113,95,111,115,110,108,98,103,117,95,116,108,95,122,107,112,123,104,101,100,106,94,89,123,115,111,118,101,88,98,104,103,114,104,111,106,96,123,101,106,103,106,102,109,113,98,108,103,104,110,111,110,101,99,85,94,97,86,86,111,115,95,98,100,97,99,108,94,94,92,99,103,93,93,113,99,114,126,104,103,114,109,92,99,113,110,98,104,81,98,104,100,112,99,93,96,119,100,93,73,83,92,100,89,112,103,96,119,101,107,84,107,83,89,100,97,109,101,79,92,95,103,94,88,85,98,83,95,94,92,80,87,71,98,89,97,102,78,99,100,87,89,82,91,100,103,106,99,82,97,88,99,102,106,85,92,85,99,116,103,95,80,108,87,85,89,98,71,85,86,92,77,103,90,98,88,85,100,94,83,85,80,104,78,100,94,86,85,82,91,81,93,92,83,100,86,84,100,90,89,96,77,84,87,110,91,95,90,102,90,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,95,77,85,106,111,104,95,98,96,98,118,97,100,99,106,98,87,84,94,110,96,105,108,119,109,99,102,95,108,107,107,87,89,97,97,98,87,92,106,121,103,104,109,105,106,105,117,89,100,120,107,91,80,99,121,110,96,117,90,115,101,83,102,98,135,119,97,99,122,120,103,112,140,74,105,125,100,102,96,113,101,95,103,110,115,102,122,112,110,110,106,98,89,105,102,80,111,113,91,115,120,94,89,89,99,102,107,112,117,105,129,122,105,138,113,120,104,127,112,129,110,113,103,105,118,90,92,112,103,86,107,105,117,117,125,126,110,103,106,137,103,96,110,122,98,114,97,120,113,102,101,99,100,116,113,120,126,96,116,131,102,118,105,109,99,103,106,124,110,108,117,99,119,104,109,101,109,107,106,110,104,121,111,100,111,129,113,110,123,125,108,114,108,114,134,112,123,104,99,111,113,122,113,139,91,114,114,120,108,105,109,118,116,102,112,112,120,95,122,144,116,131,126,125,119,119,86,114,122,108,119,113,92,101,118,103,119,108,125,121,112,96,112,118,114,111,100,118,140,105,116,102,113,118,123,107,103,102,97,99,117,88,111,100,125,108,111,125,121,118,123,103,128,94,111,102,119,111,98,109,99,109,107,130,86,88,114,99,110,121,125,108,102,108,95,98,107,115,99,117,118,96,115,102,98,113,121,98,83,100,103,89,100,107,104,113,119,110,100,122,118,100,90,107,99,86,99,107,96,103,100,123,92,98,100,102,110,111,98,96,93,98,93,111,111,96,111,113,90,120,107,87,107,89,100,85,98,95,112,86,117,95,87,104,95,95,93,87,105,110,109,117,96,95,98,89,101,98,96,90,113,87,98,101,94,94,96,94,101,110,90,108,98,101,97,96,111,93,107,99,71,111,80,104,95,89,93,89,97,71,89,85,96,107,106,91,79,90,104,96,97,95,83,94,96,111,91,80,86,85,97,85,83,89,87,75,90,92,80,86,84,89,90,98,95,71,92,98,73,88,98,78,90,88,73,95,89,103,89,76,84,80,72,75,68,83,102,79,85,97,101,85,94,86,94,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,101,100,97,85,103,99,130,109,107,104,113,81,101,91,92,98,122,99,105,107,106,116,109,111,91,105,98,103,88,97,107,97,107,81,107,117,94,112,91,109,101,104,92,120,89,101,97,121,89,108,99,106,105,123,98,98,105,103,94,92,100,105,114,119,110,104,108,117,122,107,78,104,112,113,109,100,117,97,112,105,117,99,95,114,90,102,99,107,131,105,106,109,108,93,98,107,125,106,97,122,113,106,106,109,113,117,104,99,111,117,97,105,101,123,99,113,118,97,123,107,110,111,114,101,118,96,95,123,116,137,104,118,104,114,117,119,104,130,129,133,115,123,107,102,124,111,96,121,116,123,114,118,116,114,113,116,103,110,122,119,117,108,109,108,109,119,118,88,111,110,108,125,116,108,118,113,109,96,126,111,125,127,122,109,117,123,99,97,104,133,109,119,120,118,114,122,116,124,100,113,108,102,121,114,134,98,130,119,121,111,105,105,118,122,119,114,105,99,121,96,104,131,121,122,125,114,116,111,114,108,116,117,102,144,127,104,101,114,111,121,128,121,90,115,120,104,107,100,128,109,108,92,118,113,104,101,121,98,103,105,116,107,114,115,117,102,106,104,106,108,104,115,95,111,130,91,128,107,105,116,91,98,96,104,117,115,82,92,104,98,118,115,123,123,101,113,122,98,103,93,101,117,96,103,104,91,106,103,102,102,107,99,108,112,100,114,116,104,100,112,104,102,118,107,94,106,109,115,92,116,100,108,98,102,127,101,110,90,105,92,107,107,110,100,119,88,97,111,118,103,98,99,117,95,87,120,78,88,91,99,81,93,118,86,108,93,85,118,84,100,100,95,88,105,99,94,96,82,101,99,117,113,95,85,115,87,92,82,77,94,89,81,100,96,86,101,99,74,85,93,94,107,77,88,73,101,92,101,92,91,71,107,99,94,91,92,90,93,83,109,91,104,92,96,89,97,80,95,87,103,119,112,92,111,91,103,103,79,86,91,104,93,85,89,95,110,84,100,106,77,100,90,92,77,88,97,105,95,84,82,81,113,91,88,106,83,78,96,104,69,89,85,73,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,83,101,80,98,84,108,96,91,107,98,105,105,110,89,102,106,99,86,114,82,117,103,84,93,97,84,100,120,94,94,96,96,91,81,88,91,107,104,110,103,96,103,128,98,102,97,104,113,103,105,103,92,118,117,96,119,121,121,110,124,122,107,107,106,111,98,102,99,98,95,122,107,105,102,113,107,91,104,115,101,90,101,111,107,79,113,111,105,111,99,122,101,112,116,91,111,103,124,122,104,109,111,97,113,103,120,104,117,113,102,118,101,128,111,93,91,111,132,115,104,113,116,116,93,100,110,107,115,96,117,101,106,91,135,113,115,112,123,125,100,107,137,108,104,103,107,94,118,127,117,94,117,95,110,115,107,111,114,108,113,117,111,101,125,112,105,105,93,121,111,104,112,120,99,111,101,94,118,95,113,115,119,127,121,94,119,93,101,91,97,111,94,116,109,118,112,125,105,114,111,100,131,114,96,95,108,117,106,124,109,121,102,111,109,119,118,119,145,137,99,111,119,109,114,99,118,113,106,115,118,127,119,102,112,115,109,113,125,124,106,125,121,113,124,107,100,128,92,103,125,118,103,124,113,99,97,100,103,104,127,122,103,116,101,113,93,106,110,105,103,97,106,108,94,101,126,124,125,125,106,114,99,104,112,118,123,97,110,100,107,101,115,105,95,89,108,131,119,94,113,101,96,91,106,97,94,111,91,106,110,96,105,130,90,116,108,94,97,94,99,99,94,121,86,102,112,108,96,91,122,95,110,115,97,92,104,90,88,103,105,89,117,107,98,97,94,100,100,102,103,108,93,99,87,82,85,84,98,90,91,95,119,100,96,95,103,91,97,100,101,103,91,99,92,104,105,111,105,91,100,105,101,113,92,90,98,92,99,93,91,94,87,104,80,84,101,108,93,93,104,85,125,88,104,99,97,83,71,78,80,111,108,77,98,80,84,78,84,90,89,89,79,83,97,103,93,75,107,94,95,91,102,91,93,86,91,93,79,83,100,89,99,83,93,91,91,104,89,81,99,87,87,89,94,79,95,89,66,95,95,92,71,94,95,88,78,93,92,95,76,87,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,93,103,104,115,106,105,87,102,105,90,99,85,100,97,82,127,105,101,97,75,92,87,91,94,101,117,100,96,119,111,110,131,91,96,107,97,121,108,112,107,99,103,94,85,99,106,110,105,113,91,125,121,105,136,93,80,93,117,106,98,107,104,104,112,99,105,115,90,92,94,95,102,87,101,119,110,91,93,117,110,108,102,101,129,118,107,108,110,116,89,122,102,112,121,99,114,97,118,92,116,106,105,119,100,110,109,104,111,100,114,105,103,118,108,116,114,121,122,118,117,107,118,101,116,95,92,125,112,113,105,121,104,107,101,106,121,112,112,127,106,122,121,96,120,106,103,101,112,111,124,123,119,127,112,96,96,126,105,103,110,102,116,127,121,127,98,136,126,102,116,115,92,99,108,100,135,112,119,109,115,107,93,112,137,109,91,106,119,115,144,125,123,116,132,109,146,112,103,124,101,130,119,109,124,121,113,122,115,130,97,130,114,103,97,126,109,106,92,96,101,99,115,124,115,112,119,107,100,118,88,110,94,123,102,118,125,100,107,101,109,108,129,111,120,101,100,101,131,113,100,111,111,114,108,96,110,99,114,114,94,98,111,103,101,126,100,107,117,111,98,104,99,103,93,111,119,92,110,94,103,110,130,91,101,112,118,110,107,106,93,99,89,109,99,106,123,100,97,96,109,108,121,123,104,117,101,103,108,106,91,116,100,112,114,122,104,91,109,107,88,117,107,99,99,102,103,103,105,104,95,106,100,106,106,91,106,97,104,114,95,109,105,87,103,90,112,104,109,113,85,89,91,100,119,94,89,102,115,112,111,99,136,103,100,100,112,97,93,89,97,104,85,115,113,90,106,97,94,84,101,95,93,87,91,101,97,101,110,122,102,97,98,91,83,84,100,97,107,85,87,100,93,101,100,92,83,89,84,93,95,88,106,99,94,92,92,86,76,95,82,97,96,93,101,89,85,87,92,90,85,86,102,82,100,98,100,88,103,74,95,87,94,94,106,77,93,88,76,92,79,84,103,81,101,91,74,89,82,70,84,79,79,96,85,94,78,66,103,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,76,121,87,103,96,79,91,91,101,87,108,102,105,106,89,94,102,90,102,107,107,113,115,116,105,109,111,93,110,105,110,114,106,107,86,116,132,117,94,109,83,114,103,110,110,90,95,89,106,98,92,100,106,96,105,99,112,112,90,111,119,89,78,101,118,89,110,99,109,102,105,90,86,104,121,103,102,118,119,86,101,96,98,101,98,97,93,111,110,106,104,102,112,103,110,121,104,87,96,105,119,101,83,98,103,116,129,100,116,90,104,131,113,104,109,103,113,105,134,97,106,109,119,123,127,124,105,100,98,109,125,83,105,111,104,95,110,108,113,103,135,97,123,124,99,111,131,103,126,121,112,142,98,115,105,101,124,106,124,122,123,127,106,130,110,113,99,123,98,120,103,114,107,109,100,123,116,109,110,127,118,117,130,129,112,109,104,116,123,105,112,129,96,117,105,108,121,137,114,106,121,95,108,107,99,124,119,121,97,121,118,100,112,111,103,123,109,109,115,125,106,117,121,108,110,105,115,108,108,97,109,114,109,110,126,115,102,107,114,106,114,133,108,97,108,108,111,110,110,124,107,114,124,92,105,112,119,117,111,104,117,119,112,115,108,96,93,119,93,125,105,109,90,98,101,127,105,114,94,102,91,99,93,107,108,111,121,116,119,119,111,104,97,92,113,100,100,128,116,100,127,101,116,93,99,111,110,116,110,119,103,99,103,97,102,115,108,97,106,95,91,106,106,108,116,100,122,81,93,100,104,101,95,105,98,98,117,95,98,94,86,100,95,111,77,92,98,110,87,84,96,95,99,95,81,94,91,85,90,84,114,101,113,103,99,109,100,92,81,101,87,104,92,93,77,112,90,83,96,100,101,86,101,104,95,80,109,93,100,92,94,89,83,91,114,87,88,80,77,86,84,86,100,100,107,84,99,92,107,108,91,96,92,112,96,84,89,96,92,82,83,95,97,78,89,90,97,98,96,86,79,101,88,83,88,93,83,83,98,92,90,87,88,84,100,83,91,101,96,83,95,79,92,86,79,89,109,81,88,83,98,85,81,102,99,77,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,90,103,98,95,91,95,96,116,75,82,82,96,92,106,100,108,96,80,102,68,117,84,101,100,101,98,109,121,102,102,91,90,115,95,130,98,111,86,99,92,99,84,85,92,113,97,90,96,96,99,104,119,99,107,103,107,111,99,122,116,106,123,106,91,92,87,115,98,102,99,113,104,98,103,93,94,98,101,103,124,95,99,108,113,99,113,108,93,105,107,112,98,137,95,106,115,107,106,119,96,110,115,94,116,114,110,107,114,93,98,97,102,119,115,107,108,105,106,105,115,110,118,114,97,115,100,105,93,133,111,125,127,97,129,121,90,106,106,109,108,119,99,117,110,115,130,113,116,117,126,108,113,127,98,101,109,103,86,103,122,115,115,115,104,97,109,120,103,112,107,105,85,125,111,97,110,130,140,113,106,125,120,110,108,113,120,106,124,130,119,103,109,104,98,113,115,136,96,99,103,109,118,131,111,109,108,111,107,107,113,115,133,103,102,119,115,130,117,103,134,102,96,115,120,117,128,106,103,104,90,119,115,109,112,123,134,108,112,107,111,104,113,92,113,121,96,136,116,100,130,126,99,95,111,118,125,100,111,122,92,122,95,84,107,117,116,99,97,124,110,106,105,107,96,104,114,95,109,112,121,109,97,108,114,108,112,111,104,105,88,116,102,89,101,97,112,94,97,93,117,105,141,117,102,92,102,113,97,120,92,104,101,82,103,99,95,103,112,126,111,98,101,123,98,102,98,101,80,100,88,110,87,117,107,118,89,98,101,91,88,82,88,116,88,94,93,102,102,99,87,94,97,106,89,108,98,89,105,93,94,116,82,102,99,93,105,102,80,119,96,82,74,91,103,83,94,100,97,99,93,90,101,93,102,93,105,91,100,91,103,94,85,102,100,95,108,102,87,95,89,104,100,107,95,83,81,96,97,86,106,100,87,84,80,98,84,80,70,96,99,99,92,79,99,110,95,94,109,99,92,96,88,115,88,95,92,94,69,96,92,84,79,89,109,104,102,84,92,96,98,86,106,76,92,95,88,84,81,104,88,108,101,66,83,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
